id_employe,nom_complet,age,genre,departement,niveau_etudes,anciennete_annees,distance_km,salaire_mensuel,heures_supp_semaine,satisfaction,nb_formations,teletravail_jours,date_embauche,matricule_interne,pays,attrition
EMP01458,Rose Michel,40,F,Marketing,Licence,2.9,16.9,2993.0,5.5,Neutre,3,0,2022-02-07,74732,France,0
EMP01459,CLAIRE BERNARD,50,M,Production,Bac,5.4,3.9,2248.0,1.7,Très satisfait,2,1,2019-08-09,41455,France,0
EMP01460,Claire Michel,52,M,Ventes,Master,0.0,4.1,3327.0,0.9,Très satisfait,1,1,2024-12-31,64085,France,0
EMP01461,SAM BERNARD,31,M,R&D,Master,4.5,20.2,3587.0,3.8,Insatisfait,2,1,2020-07-03,68206,France,0
EMP01462,Inès Petit,40,M,R&D,Licence,3.4,17.1,2381.0,1.7,Neutre,0,3,2021-08-08,63357,France,0
EMP01463,Quentin Durand,35,M,IT,Bac,14.0,17.5,2540.0,1.7,Insatisfait,2,0,2011-01-04,88019,France,1
EMP01464,THÉO VINCENT,29,M,Ventes,Licence,8.9,12.2,2799.0,0.7,Satisfait,0,0,2016-02-09,50612,France,0
EMP01465,Bob Dubois,39,M,Ventes,Licence,3.0,11.6,2278.0,3.8,Insatisfait,1,2,2022-01-01,77460,France,0
EMP01466,Alice Michel,41,M,Production,Master,0.8,12.4,3248.0,5.4,Neutre,2,3,2024-03-14,47226,France,0
EMP01467,Inès Laurent,57,F,Production,Master,2.8,18.1,3842.0,6.7,Satisfait,0,4,2022-03-16,10202,France,0
EMP01468,Jules Moreau,31,M,Ventes,Master,2.1,21.9,3417.0,6.6,Neutre,1,0,2022-11-26,44384,France,0
EMP01469,Théo Durand,33,M,Marketing,Master,1.7,10.2,3593.0,5.1,Neutre,4,3,2023-04-21,83158,France,0
EMP01470,Théo Fournier,36,M,Ventes,Master,3.1,3.4,3201.0,1.5,SATISFAIT,4,0,2021-11-26,38488,France,1
EMP01471,Karim Bernard,44,M,Ventes,Bac,0.3,9.6,1788.0,3.1,Neutre,2,4,2024-09-13,28572,France,0
EMP01472,David Petit,28,M,Production,Bac,8.6,,2469.0,4.6,Satisfait,3,1,2016-05-28,92300,France,0
EMP01473,marc fournier,36,M,R&D,Bac,0.3,32.5,1815.0,1.3,Satisfait,3,3,2024-09-13,28331,France,0
EMP01474,karim dubois,32,F,IT,Master,7.1,11.1,4064.0,8.2,Très insatisfait,6,1,2017-11-27,72527,France,0
EMP01475,Sam Roux,28,M,Production,Licence,1.6,19.1,,3.7,Neutre,2,2,2023-05-27,87971,France,0
EMP01476,Claire Moreau,54,F,IT,Bac,8.4,13.8,2388.0,0.2,Satisfait,4,2,2016-08-09,32174,France,0
EMP01477,Léa Bernard,37,M,Ventes,Master,4.8,11.4,3428.0,1.3,Satisfait,1,4,2020-03-15,32842,France,0
EMP01478,Jules Laurent,39,F,Production,Master,8.5,8.0,3947.0,6.1,Satisfait,1,2,2016-07-04,73808,France,0
EMP01479,Quentin Martin,37,F,IT,Licence,3.2,24.2,2507.0,2.6,Insatisfait,2,3,2021-10-20,23451,France,1
EMP01480,Léa Michel,57,F,IT,Doctorat,11.7,9.0,6066.0,1.2,Satisfait,2,4,2013-04-23,75394,France,0
EMP01481,  Quentin  Petit  ,38,M,Production,Licence,4.0,26.5,3062.0,1.8,Très satisfait,2,1,2021-01-01,35816,France,0
EMP01482,Hugo Vincent,23,F,Production,Licence,2.4,13.3,2518.0,0.7,Très satisfait,1,0,2022-08-08,68290,France,0
EMP01483,karim petit,42,F,RH,Doctorat,4.2,11.3,5336.0,9.2,Neutre,0,1,2020-10-20,11688,France,0
EMP01484,Nora Vincent,53,M,Ventes,Bac,2.5,15.5,2170.0,1.8,Satisfait,2,3,2022-07-03,38796,France,0
EMP01485,Sam Dubois,37,F,IT,Licence,0.8,9.7,2569.0,3.3,Très satisfait,2,1,2024-03-14,32200,France,0
EMP01486,léa petit,44,F,Ventes,Licence,4.8,12.4,2745.0,5.3,Satisfait,4,2,2020-03-15,91301,France,0
EMP01487,Jules Durand,47,F,Production,Master,2.1,9.8,3038.0,3.9,Neutre,1,0,2022-11-26,58107,France,0
EMP01488,  Nora  Garcia  ,22,F,R&D,Master,0.5,14.4,3680.0,6.7,Neutre,0,1,2024-07-02,81351,France,0
EMP01489,François Bernard,40,F,Ventes,Master,1.4,11.3,3192.0,1.4,Satisfait,0,3,2023-08-09,86364,France,0
EMP01490,Théo Garcia,37,M,R&D,Licence,13.5,19.0,3616.0,8.1,Neutre,1,2,2011-07-06,61216,France,0
EMP01491,Sam Garcia,56,F,Ventes,Licence,1.7,11.0,2539.0,2.0,Neutre,3,2,2023-04-21,56113,France,0
EMP01492,Marc Michel,18,M,Ventes,Bac,9.2,27.3,2031.0,2.8,Satisfait,4,2,2015-10-23,54201,France,0
EMP01493,Jules Leroy,60,F,R&D,Bac,1.9,14.5,1977.0,3.4,Satisfait,2,1,2023-02-07,55304,France,0
EMP01494,Léa Martin,39,M,Production,Master,5.9,37.8,4224.0,3.1,Satisfait,4,1,2019-02-08,40223,France,0
EMP01495,Karim Bernard,38,F,Ventes,Licence,0.8,5.8,2096.0,1.8,Satisfait,0,2,2024-03-14,98680,France,1
EMP01496,Hugo Fournier,18,M,Ventes,Doctorat,3.9,14.9,4816.0,7.3,Insatisfait,2,1,2021-02-07,29906,France,1
EMP01497,Olivier Vincent,18,M,Ventes,Master,6.8,19.5,3484.0,1.7,Neutre,3,3,2018-03-16,89581,France,0
EMP01498,emma vincent,25,F,Ventes,Licence,1.1,19.4,,2.5,Neutre,6,2,2023-11-26,87300,France,1
EMP01499,Karim Bernard,27,M,R&D,Licence,0.2,23.8,2395.0,3.4,Neutre,2,4,2024-10-19,22451,France,0
EMP01500,David Petit,52,M,IT,Bac,1.6,12.3,1705.0,1.9,Neutre,2,2,2023-05-27,54621,France,0
EMP00092,Nora Roux,61,M,Production,Licence,24.8,17.6,3820.0,5.0,Très satisfait,1,2,2000-03-20,37393,France,0
EMP00076,Bob Moreau,48,F,R&D,Master,6.5,13.0,4026.0,5.0,Insatisfait,2,1,2018-07-04,88024,France,1
EMP01265,François Bernard,57,M,Marketing,Master,0.9,4.4,3387.0,1.7,Très satisfait,1,2,2024-02-07,62994,France,0
EMP00331,Gabrielle Roux,40,F,IT,Licence,10.8,13.4,3562.0,3.7,Insatisfait,2,4,2014-03-17,83406,France,0
EMP01350,Inès Bernard,40,M,Ventes,Master,1.8,21.6,3598.0,1.0,Très satisfait,5,4,2023-03-15,37207,France,0
